class,text
23, The reliability of serum anti-H.
15," In an attempt to increase the antitumor effect of cisplatin (50 mg/m2) and dacarbazine (350 mg/m2), each repeated on days 1 to 3 every 4 weeks in patients with metastatic melanoma, tamoxifen was added to the regimen."
2," The absence of demonstrable disease, however, does not necessarily mean that symptoms of illness are unreal."
2, This clinical course is ascribed to the patients' immunosuppressed state.
10, Realistic approaches to the reduction of mortality from shigellosis must continue to focus on prevention and early antimicrobial therapy rather than on treatment of established complications.
8," Botulinum toxin A markedly reduced perturbation, decreased fundamental frequency range, and improved the spectrographic characteristics of the voice."
13," However, research should continue in these areas to define which children may benefit from GH treatment."
1,Occult surgical glove perforations in otolaryngology-head and neck surgery.
14," The subjects were 36 hypertensive patients aged 61 to 79 years (mean, 66 years)."
17," The hyperresponsiveness to IL-4 detected in AD was not likely to be due to the effects of steroids or anti-mast cell drugs because the value of IL-4 responsiveness was significantly low, compared to AD, in patients with other skin diseases who were treated similarly."
14, PARTICIPANTS.--One hundred sixty women and 197 men 50 to 65 years of age who were sedentary and free of cardiovascular disease.
12,Pattern of proteinuria in IgA nephritis by SDS-PAGE: clinical significance.
20, All 8 seroconverters had antibody reactivities to the C-terminal region (aminoacid residues 229-308) of gp46 and to gag p19 and p24 when their seroconversion was detected.
6,Confirmation of endosonographic detection of external anal sphincter defects by simultaneous electromyographic mapping.
4, The histologic type of the primary tumor was obtained in 32 cases as a result of thoracic investigations and in five cases from metastatic tumor tissue.
6, The high prevalence of specific antibodies to Cryptosporidium in Thai orphans suggests an association between high rates of exposure with asymptomatic excretion of the parasites.
19, It is concluded that measurement of intact PTH is a more reliable index of parathyroid function than measurement of midregion/C-terminal PTH.
23, Lines of mice that were selected for severe (WSP) and minimal (WSR) EtOH withdrawal (as estimated from handling-induced convulsion scores) have been shown to differ in their stress response following an acute dose of EtOH.
14,Effects of epidural anesthesia on the incidence of deep-vein thrombosis after total knee arthroplasty [published erratum appears in J Bone Joint Surg [Am] 1991 Jul;73(6):952]
23, The two groups were comparable for plasma AVP concentration and serum osmolality before fluid therapy was begun.
12, Patients with known osseous metastases should be alerted by their clinicians to seek medical help within hours should they develop weakness in an extremity.
4,Carcinoma of the cervix: value of MR imaging in detecting parametrial involvement.
9,"Aqueous beclomethasone diproprionate nasal spray: regular versus ""as required"" use in the treatment of seasonal allergic rhinitis."
23, DESIGN: A prospective study.
23, Tocainide is useful in treating disabling muscle spasms and cramps associated with conditions characterized by neuromuscular irritability.
23, Lesions are present in areas with demonstrable overexpression of Mos.
12, The relative risk (and 95% confidence interval) of developing internal pudendal artery atherosclerosis for each 10 pack-years smoked was 1.31 (1.05 to 1.64).
4, Unresectable lesions were not cured by other modalities.
20," Women who lived on Montreal island had an overall rate of 17.9 per 10,000 live births (95% CI 12.2 to 25.4), or 1 woman in 559."
23, All pediatric patients with septic shock presenting to the emergency department over a 6-year period and having a pulmonary artery catheter inserted by 6 hours after presentation were identified.
12,Controlled trial of infusion cavernosometry in impotent and potent men.
9, Proper tumour staging and the earliest and widest possible exposure tailored to the needs of the specific situation together with adequate blood replacement is the key to success in minimizing the chances of the recurrence.
20," MAIN OUTCOME MEASURES--Cryptosporidia in stool samples, clinical symptoms, CD4 cell count, HIV antigen concentration, chemotherapeutic treatment."
5," We report a case of Paget's disease causing ossification of the ligamentum flavum and extradural fat, thus causing spinal cord compression."
2, Our patient raises hope that IFN can induce sustained remission in patients with SSPE.
14," An extensive evaluation for hypercoagulable states disclosed that he had a normal total protein S concentration, but by assay and on crossed immunoelectrophoresis studies, he had a decreased concentration of free protein S."
10, Intraneuronal inclusions resembling Lewy bodies were present in 23% of ALS cases and were often identified by antibodies to ubiquitin.
5," By adopting a contemporary view that facial growth is the result of genetic and environmental factors (some of which are functional), growth modification becomes a real possibility."
8, Arterial hypoxemia improved.
8, Treatment could be evaluated in 13 patients.
4,"Inappropriate use of transillumination for breast cancer screening--Wisconsin, 1990."
4," Embolization of vessels feeding the hepatic tumor resulted in complete resolution of pruritus and ascites, and clinical remission has persisted for 1 year following partial obliteration of tumor vasculature."
15," CONCLUSIONS: Inhibition of prostacyclin responses is commonly found in serum from patients with lupus anticoagulants, and is likely to be present in patients with high IgG anticardiolipin antibodies, strong lupus anticoagulants, low platelet counts, and a recent arterial thrombosis."
23," One cerebrospinal fluid fistula was intrasphenoid, 4 were posterior ethmoid/base of skull, 2 were anterior ethmoid, and 1 was ethmoid cribriform."
21, Serum specimens obtained from a nationwide sample of parenteral drug abusers (PDAs) during the period 1971-72 had previously been screened for human immunodeficiency virus (HIV) antibodies.
6, Chromosome 5 was involved in structural rearrangements in 10 of the 18 patients with adenomatous polyps (55.5%).
17," Immunofluorescence blocking experiments showed that preincubation with tf-PF completely blocked the immunofluorescence of 80% of the sera when tested on human skin substrate, and 86% of the sera when tested on murine skin substrate."
23," In the untreated group, plasma renin activity was not suppressed by high sodium intake after 4 weeks; it continued to rise and it was significantly elevated by 8 and 12 weeks."
4," Results of examination of the duct-forming cells by transmission electron microscopy showed adluminal villi, focal decapitation secretion, luminal cytoplasmic debris, and electron-dense cytoplasmic secretory granules."
10, They typically spent too long on individual tasks.
12,"Bladder cancer. Human leukocyte antigen II, interleukin-6, and interleukin-6 receptor expression determined by the polymerase chain reaction."
10," After six weeks, a repeat bone scan of the long bones showed a ring of increased uptake surrounding an area of decreased uptake."
17,The protective effect of the oral contraceptive pill on rheumatoid arthritis: an overview of the analytic epidemiological studies using meta-analysis.
19," GH levels, calculated as the mean values of 12 observations at hourly intervals during 0700-1800 h, and insulin-like growth factor-I (IGF-I) levels were significantly reduced during octreotide treatment."
6, It was found that male sex (P less than 0.005) and a history of colorectal neoplasia (P less than 0.02) are main factors for the development of new adenomas.
5, Group 1 consisted of 30 patients with advanced primary sclerosing cholangitis; group 2 consisted of 18 patients with newly diagnosed primary sclerosing cholangitis.
6," These unconfirmed x-ray findings were false-positive in 37.4%, false-negative in 16.3%, and suboptimal or nondiagnostic in 6.2%."
10, Six patients had macrocephaly in the neonatal period.
