class,text
1, Setup is simple and it worked right out of the box .
1," However , because this dock plays about any MP3 player and is of good quality and low price , it should sell very well ."
1,In minutes I was easily navigating through the menus.  
1," The song quality of the iPod is excellent, and the included ear buds are actually more than satisfactory, for most users."
1,"The more I use it and figure out how to do things, the more I like it.     "
1,"And best of all, no wasting money on special refill bags---this takes ordinary garbage bags!"
1,i have taken hundreds of photos with it and i continue to be amazed by their quality . 
0," Now when the backlight fails , I have to leave it unplugged overnight and it works the next day ."
1,i just bought this player today and i already love it . 
0,You have to purchase that separately for some outrageous cost. 
1,"I have had several MP3 players over the past few years, and have to say that this by far is the best that I've owned. "
0,"i dont especially like how music files are unstructured; basically they are just dumped into one folder with no organization, like you might have in windows explorer folders and subfolders.  "
1,Most of the other players I checked dont have user servicable battery. 
1,Good image quality. 
1,"No down time, great signal strength.  "
1,"Overall the phones fantastic, and I would have given it 5 stars, but its not perfect."
1,I have been impressed with the power of the Hitachi M12V.
0, The interface was atrocious ; several elements simply did n't work at all .
1,+ / - sound quality was good but it was going to take some tweakings with settings to try to make it great . 
1,"at the end of the day , what i wanted was a large-capacity player which allows me to easily play any album from my collection wherever i go , and the zen xtra 's combination of price , capacity and features easily meets those criteria . "
0,"Who wants to go through the hassles of loading software onto a ""foreign"" computer just to move over some simple (*.txt) files?  "
0,do n't buy this player . 
1,"not only is it the perfect size ( not too small , not too large ) , it also has all the features a high-tech phone user would want . "
0, My other big complaint about this monitor is the stand .
1,photo stitch (merge pictures to create a panoramic one..even my old one can do this and it's really cool to have it now still)
1,"I discovered that the camera has a manual mode that gives you total control over exposure, white balance, flash (red eye, person against bright background, flash on, flash off, flash automatic)."
1," Beautiful home theater and music speaker ... crisp highs , defined mids , and respectable bass ."
0, No one sells a 1.2 mm x 2.2 mm sized -LRB- or what ever stupid size it is -RRB- power adapter .
1,the first night i got this phone i put it next to me when i went to bed just to listen to my favorite music station and the handset itself doesnt weight anything its too light and feel so comfy with it . 
1,"on the positive side , the sound of the player is pretty good , once you have everything configured . "
0,"well flash photos are never great , and there was still a lot of noise . "
0,"We found that when you put a dirty diaper into the top loader, there was a tendency to get streaks which would then get on the plunger which would then have to get cleaned each time it was used."
0," Expensive , but for us -- well worth it ."
1,"After installation, which was VERY simple....I downloaded any updated software from the Creative website, before I downloaded any music.   "
1,"The transmission speed is also quite good, with pages loading very quickly.  "
1,it comes with a clearly written manual and the learning curve is not too too steep . 
0,"the only two things that stop me from giving it 5 stars are the ho-hum software that comes with the system , and the traveling case it comes with . "
1, The monitor works very well with a sharp and bright display .
1,It is Nokia and thus easy to acces the menu options.
1,I ended up buying one for upstairs and one for downstairs because it works so well and because I change him so often downstairs.
1, VERY fast delivery .
0,7 . mediasource did not install on my personal notebook . 
0,"I downloaded the new firmware which was supposed to take care of the problem, but it hasn't worked. "
1,1.  The Diaper Champ doesn't require special refills that are expensive and hard to find!
1,"by the way , it looks nice also . "
0,"no line out jack - as i said , there is none . "
1,"All in all, this product is definitely one I would recommend and certainly worth the very reasonable price."
0,"the player usually plays dvd 's , but has occasional problems such as : 1 ) not recognizing a dvd 2 ) stopping a particular point in a movie every time we played it 3 ) not being able to access certain special features on a rental dvd . "
1, I was pleasantly surprised that customer service was able to step me thru manual setup .
1,no other color phone has the combination of features that the 6610 offers . 
0,"Again, the headphone jack on this thing is garbage. "
