class,text
1,"The location of needle tip was confirmed by CT in both groups , and the accuracy was computed afterwards ."
2,"At 3 years , EES was noninferior to SES on the primary safety end point ( all-cause death or myocardial infarction ; 10.1 % versus 11.5 % ; noninferiority P < 0.001 ; and superiority P = 0.19 ) ."
3,This study is the first analysis of gender and age as predictors of treatment outcome and treatment-associated changes in BMI and metabolic adverse effects in psychotic depression .
3,"Consistent with previous research , this study reveals that in pregnant smokers , a bout of exercise is associated with a reduction in cravings and similar patterns exist for TWS ."
2,"Compared with patients who reported no alcohol consumption , those who reported moderate consumption had fewer cardiovascular events ( adjusted hazard ratio [ aHR ] 0.83 ; 95 % CI 0.72-0 .95 ; P = 0.008 ) , less microvascular complications ( aHR 0.85 ; 95 % CI 0.73-0 .99 ; P = 0.03 ) , and lower all-cause mortality ( aHR 0.87 ; 96 % CI 0.75-1 .00 ; P = 0.05 ) ."
0,It has been suggested that weight reduction decreases the frequency of urinary incontinence ( UI ) episodes .
2,"Only 285 patients ( 45.7 % ) were managed in line with WHO and NMCP guidelines , of whom 120 ( 19.2 % ) were prescribed an ACT after positive blood smear and 165 ( 26.4 % ) received no antimalarial after a negative result ."
2,Tmax was at ~ 4.5 h post-dose for all NRL001 doses .
2,"The electrolyte drink , high-fat and high-carbohydrate meals significantly increased the percentage body fat and fat mass ."
1,"Differences were compared by t test , ( 2 ) test , or Fisher exact test ."
3,"Therefore , attempts should be made to balance the DPE across treatment groups and report degree of success in study publications ."
1,A small caliber fenestrated feeding tube was placed into the nephrostomy tract under direct vision in a manner in which its tip lied close to the renal capsule .
2,"In maxillae , patients lost on average 1.02 mm at short implants and 1.54 mm at long implants ."
1,"Level I , therapeutic study ."
1,No additional variables were retrospectively collected .
1,"Inclusion criteria for clusters were towns from the southern part of Catalonia having a minimum of 500 children aged 7-8 year ; complete data for participants , including name , gender , date and place of birth , and written informed consent from parents or guardians ."
0,"In this randomized study , we examined the effect of carbonated water intake versus still water intake on the quality of images obtained during myocardial perfusion images ( MPI ) studies ."
1,Secondary outcomes included the Behavioral Regulation Index ( BRI ) and Metacognition Index ( MI ) of the GEC .
1,All responders continued to receive thalidomide for an additional minimum 52 weeks .
3,The quality of colon cleanliness achieved with one-day bowel preparation is equivalent to that of the standard two-day schedule in patients undergoing CCE .
2,No severe adverse events occurred .
2,"This study was feasible in terms of recruitment , retention and adherence ."
2,The Tegner score was also better in the DB group ( P = .033 ) .
1,"This trial is registered with ClinicalTrials.gov , number NCT01214785 ."
3,There was no difference between the T-piece resuscitator and a self-inflating bag in achieving an HR of 100 bpm at 2 minutes in newborns26 weeks gestational age resuscitated at birth .
1,Mothers were investigated for worms during pregnancy and children annually .
1,"An interventional pain management practice in a hospital , Republic of Korea ."
2,"Royal jelly supplementation resulted in significant reduction in the mean serum glycosylated hemoglobin levels ( 8.67 % 2.24 % vs. 7.05 % 1.45 % , P = 0.001 ) and significant elevation in the mean insulin concentration ( 70.2829.16 pmol/L vs. 86.4627.50 pmol/L , P = 0.01 ) ."
2,"During the intervention period , an average of 88.3 % children in intervention schools were screened at each round , of whom 17.5 % were RDT-positive ."
1,Cigarette use was also recorded during the product-use periods .
4,Here we evaluated the effect of tDCS on behavioral and electrophysiological aspects of physiological sucking and swallowing .
2,"Exposure to PPIs was categorized according to the most proximate prescription prior to the index date as current ( within 90 days ) , recent ( within 91 to 180 days ) , or remote ( within 181 to 365 days ) ."
1,An allergen challenge was performed before and after the 28-day period .
1,"This prospective study analyzed 41 patients who received dermal filler injections to the nasolabial folds , tear troughs , cheeks , and other facial sites ."
0,Chronic subdural hematoma ( CSDH ) recurs after surgical evacuation in 5-30 % of patients .
2,No recurrence of infection occurred during follow-up .
2,"At 12 months , nuclear density increased significantly in the Standard-group ( analysis of variance , P < 0.001 ) , and it did not change in the NVS-group ( analysis of variance , P = 0.537 ) ."
4,"Importantly for VLBW infants , who are at elevated risk of neurologic sequelae , mother 's own milk has been shown to enhance neurocognitive development ."
