class,text
0,"there is no entry portal in the rules of attraction , and i spent most of the movie feeling depressed by the shallow , selfish , greedy characters ."
1,a charming yet poignant tale of the irrevocable ties that bind .
0,"it 's all pretty cynical and condescending , too ."
1,a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .
0,disturbingly superficial in its approach to the material .
1,"guaranteed to move anyone who ever shook , rattled , or rolled ."
0,"as elegantly crafted as it often is , anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame ."
1,"reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich ."
1,"we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer ."
1,it 's a terrific american sports movie and dennis quaid is its athletic heart .
0,"a graceless , witless attempt at mating some like it hot with the wwii espionage thriller ."
1,"a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time ."
1,"it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya ."
1,"occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao ."
0,a little too pat for its own good .
0,"this series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last james bond movie ."
0,"hey , who else needs a shower ?"
1,"its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time ."
1,a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .
1,it 's astonishing .
1,"rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation ."
0,"sadly , hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks ."
0,it 's laughing at us .
0,all i can say is fuhgeddaboutit .
1,an enchanting spectacular for potter fans anxious to ride the hogwarts express toward a new year of magic and mischief .
1,"pretty darn good , despite its smarty-pants aura ."
0,"it 's best to avoid imprisonment with the dull , nerdy folks that inhabit cherish ."
1,"i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible ."
0,"starts off with a bang , but then fizzles like a wet stick of dynamite at the very end ."
0,the story ... is moldy and obvious .
0,if i spy were funny -lrb- enough -rrb- or exciting -lrb- enough -rrb- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .
0,"a soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie ."
0,"every bit as bogus as most disney live action family movies are -- no real plot , no real conflict , no real point ."
0,"there is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false ."
1,ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier .
1,"a triumph of art direction over narrative , but what art direction !"
1,"smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes ."
1,star wars is back in a major way .
0,"-lrb- it 's -rrb- a prison soccer movie starring charismatic tough guy vinnie jones , but it had too much spitting for me to enjoy ."
0,"without september 11 , collateral damage would have been just another bad movie ."
0,"if melville is creatively a great whale , this film is canned tuna ."
