class,text
5,"Good God, where has this been hiding? My bf and I just made our periodic trip to Phoenix and discovered this little gem. From his kids, no less. 

We went during the 8pm-10pm Happy Hour...on a Friday night. We got a table in about 20 minutes for 6 of us. Our server was super friendly and took our drink order right away. The cosmos and appletinis were $4 and the sake bombs (with Kirin or Sapporo) were $5 and numerous rolls were $5 each; how do you beat that? 

The food was spectacular. We ordered off of the regular menu (2 orders or tuna tataki, 2 orders of heart attacks, and a dragon roll) and the happy hour menu (crispy spicy tuna, philadelphia roll, calamari roll, shrimp tempura roll and a couple of others that I cant seem to remember). OMG, one slice of that tuna tataki and I was SOLD. This was some seriously great sushi...Bravo Yen Sushi! 

Our bill for 6 peeps was $96, thats with the tip included, no less...YAY! I will definitely be back."
3,"Eh, lukewarm feelings about this one.  I had lunch here and the service was exceedingly slow even though the restaurant was not at all busy.  The server looked at me like a martian when I asked a question about the salad.   It may have been an off-day...  The food was good.  Inventive salads... it didnt exceed my expectations, though.  Hip mid-century modern decor...  Im not sure that I would go back on my own nickle."
4,"You can get drunk and get your nails painted.  Huh?

Its true, and it happens on Mondays.  For $10, you choose any martini you want.  Then, you drink and chat until its your turn to get your hands worked on.

The chocolate martini I ordered was strong and smooth.  Definitely not watered down...just what the doctor ordered.  

Okay, so the manicure wasnt something you might get at a spa, but it was a fun little silly girly thing, that I personally think is a great idea.  Still, for the price of just the martini alone, you get shiney new nails.  Not a bad deal.

The people watching is quite interesting as well, I even struck up a conversation with a humorous dad of a popular comedian.

Bring the girls and have some fun."
4,"OK, Sweet Pea and I love us some Coup, and its not just because weve been coming here for years- since I lived across the street and could see the restaurant from my window- or because we got engaged here (which was incredible.)  Its because the food never disappoints.  You can go to restaurants and have varying experiences from the best meal of your life to terrible, but Coup is not the place for that.  Its consistent.  And consistent can be good, or bad.
As consistently good as the food is, the service is likewise consistently slow (albeit friendly).  We went here for Valentines day which weve been several times and I highly recommend.  Its romantic without being showy.  They have a special Valentines Day set menu of 4 courses which is always interesting and good.  And, if you go on the day before Valentines Day, they still have the menu, but its cheaper.  Damn those greeting card ""holidays"".  The menu is also consistent.  The outstanding things are the brie brulee which is an absolute must-try as an appetizer, and the lamb shank.  Everything else is solidly good without being great.  The desserts are exceptional.  I like the BYOB aspect of the restaurant, although, they do charge you a lot for ""corking fees"", which amount to just charging you for nothing since they have a corkscrew sitting on the table and you are in charge of opening your own bottle.
Coup, I love you.  You get 5 stars if you vary your menu a little, please, please, please get more vegetarian (if any vegetarian) options, and improve your service."
4,"Man of man this place is gooodd - I hurt when I leave from eating their awesome beef tacos, these are from god.  They deep fry them and the beans are cheesy perfection.  So if your trying to lose weight or looking for healthy, not this place, this is the place where you sin. Red cheese enchiladas hit the spot!  

The service is great and the prices are low, of course the building could be better.  Great for pick up also."
5,"we rode our bikes here today in search of a new place to try. the online menu looked like it had a few options for non-meat eaters (although it is very much a meat heavy menu). 

for an easter sunday lunch, it was very empty, not a good sign. but we had no wait and they easily passed the water glass test. our server was very attentive and checked on us throughout the meal without being overbearing. 

the decor is ""country"" but not like cracker barrel....more like neo farm dining. 

i had the blackened fish sandwich, which was cooked really well, nice and seared but juicy, topped with onion, pickles, tomatoes and butter lettuce. i had the jalpeno and cheese grits on the side and they were rich and creamy with just a slight hint of heat...nothing to burn your mouth. 
my wife had the tuna sandwich, which was also tasty and seared just right. she did have to navigate a big piece of fascia which is not that delectable, but it was her dish, not mine. her side of gigantic asparagus tasted wonderful. 

i would love to come back here and hope they are able to make it here. well worth the bike ride."
4,"We had a group dinner in one of their private rooms... the wine room, which as decent, obviously wines all around us, but a nice room for a group of 10.  Anyways, the food we had was amazing... be sure to try the the appetizer - DRUNKEN BREAD (Cabrales fonduta, White Wine, Garlic, Herbs).  For my entree I had the RIGATONCINI w/  Sweet & Spicy Schreiners Lamb Sausage, Heirloom Legumes, Local Greens,  
Charred Tomatoes, Chili, Pecorino.  It was perfect with a nice kick to it. Definitely recommend it.  And for dessert...PRADO SUNDAE
House Made Vanilla Gelato | Apple Wood Bacon | Caramelized Bananas  Amarone Cherries | Warm Chocolate Sauce | Roasted Almonds |
 Whip Cream | Biscotti Crumble... amazing... my first bacon dessert and it was worth it.  Also, try the DULCE DE LECHE BREAD PUDDING  
Bourbon Caramel Sauce | Vanilla Anglaise | Chantilly Cream.  And get yourself a mojito while you are there, surprisingly good.  Of course this is the main restaurant at the Montelucia Resort, so expect ""hotel pricing.""  The menus are also seasonal, so my recommendations now might be completely different when you go there."
5,"In 1999, I was discharged from the United States Marine Corps.

Keeping a high and tight well maintained was a real pain in the ass because barbers dont understand what the hell its supposed to be like.  I am sure that many of you who keep this style of haircut understand.

Any barber can sit you in a chair and cut your hair.  This guy used a razor to get skin close on the sides, and a leveler (no, I am not kidding) to make sure that the cut was even.

I have gone to at least 20 barber shops in the Phoenix, Mesa, and Tempe area.  This barber shop beats them all.

This is the BEST barber shop in Phoenix.  I have been a repeat customer for 9 years, and I will keep going back until they close up shop."
1,"Slowest DRIVE THRU ever!!!! Also the quintessential SHORT BUS Location.

I frequented this location around dinner time since it is the closest to my home a few times and every time it is between a 10-15 min ordeal. When i worked at Mickey Ds in the early 90s we had what was called 90 sec HBO( Hand Bag Out), from order to picking up should be no longer than 90 secs. This must not be a practiced any longer.  I have to say hello when I drive up to the speaker due to getting no response. Then I get someone who is rude and says yes. I order the big mac deal, buy 1, get 1 for a $1. The employee says they do not offer that, I advise their menu out front does. After 5 min of silence and cars backing up I pull fwd to make sure he is still living to see what is up. Total lack of cust serv service, he had to have the mgr show him how to ring it up, no apology or anything. This happened each time I went there. Cmon man"
4,"Had dinner and brunch, not on the same day...the dinner was good, although I thought the mandala masala could have used more flavor.  Brunch was great, tried 2 different tofu scrambles and both were very good.  Service is...lets say uninterested -- its hard to be burdened with angst and chipper."
