class,text
3,dallaglio his own man to the end controversy and lawrence dallaglio have never been very far away from each other throughout a glittering international career.  even the end of his nine-year career came out of the blue  just four days before the start of the season. but then dallaglio has always been his own man. ever since emerging onto the international scene dallaglio has polarised opinions. to supporters of england  dallaglio could do no wrong. an integral part of a sustained period of success for england  dallaglio s crowning glory was his part in the side that won the rugby world cup in 2003.  rival fans  meanwhile  have tended to take an alternative view  seeing dallaglio as the epitome of the less agreeable characteristics of english rugby. never afraid to speak his mind  be it to the referee or the opposition on the pitch  or his coach or the media off it  dallaglio has sometimes rubbed people up the wrong way. dallaglio arrived as part of the unheralded england side which became the shock winners of the first rugby sevens world cup in 1993. it took him another two years to graduate to the full england xv  but once there he proved to the manor born. displaying maturity and physical power beyond his years  dallaglio rapidly established himself as an automatic choice able to play any one of the three back-row positions at international standard.  within two years of his debut  dallaglio was offered the england captain s band  and his career continued to go from strength to strength as he made the 1997 lions tour to south africa. although overlooked for the captaincy in favour of england team-mate martin johnson  he played a massive role in the 2-1 series victory. but after building up a seemingly unstoppable momentum  dallaglio s career hit the buffers at speed in 1999.  first came the last-minute defeat to wales in which dallaglio s decision not to kick for goal in the dying minutes was blamed for costing england a grand slam. worse was to follow though as an infamous newspaper sting cost him his treasured england captaincy. with sensational allegations of drug use - of which he was subsequently cleared - splashed across the front pages  a devastated dallaglio stepped down as england skipper. but he bounced back  getting his head down at club level before returning to the england fold  albeit now as a lieutenant to new captain johnson. as a member of a new-look england side on the long road to world cup glory - a journey not without mishaps as a succession of grand slams opportunities were spurned - dallaglio emerged as a key performer once again.  yet another setback arrived in 2001 as a serious knee injury cut short dallaglio s involvement on the lions tour to australia.  rumours began to circulate that his career was over but  in typical dallaglio style  he embarked on a punishing schedule of rehabilitation to return an even more fearsome physical specimen. one effect of the injury was to rob dallaglio of much of his pace  but ever the pragmatist  he reinvented himself as a close quarters number eight of the highest calibre.  the only player to play every minute of england s world cup triumph in australia  dallaglio could hardly have done more to secure england s historic win  and for that he will always be held in the highest esteem by england supporters. following johnson s retirement  dallaglio s career came full circle as woodward restored him as england captain. while england did not hit the heights in dallaglio s second spell as captain  losing five of their eight post-world cup tests  dallaglio led by example  leaving him as one of the few members of a squad lacking many world cup stars to live up to expectations. dallaglio walks away from the international game safe in the knowledge that he will go down as one of england s most accomplished players  if not one of the great captains despite his evident pride in leading his country.  the problem now for england is how to replace the almost irreplaceable. the likes of matt dawson  jonny wilkinson  phil vickery and hill have all been mentioned as contenders for dallaglio s role as captain. but it is as a player that england will really struggle to replace the 32-year-old. although players like joe worsley and chris jones are more than capable of stepping up  the fact that there is no stand-out candidate speaks volumes about dallaglio s massive influence on english rugby.
0,post-christmas lull  in lending uk mortgage lending showed a  post-christmas lull  in january  indicating a slowing housing market  lenders have said.  both the council of mortgage lenders (cml) and building society association (bsa) said lending was down sharply. the cml said gross mortgage lending stood at £17.9bn  compared with £21.8bn in january last year. the bsa said mortgage approvals - loans approved but not yet made - were £2bn  down from £2.6bn in january 2004.  at the same time  the british bankers  association (bba) said lending was  weaker . overall  the bba said mortgage lending rose by £4bn in january  a far smaller increase than the £5.1bn seen in december. this was a return to the  weaker pattern  of lending seen in the last months of 2004  the bba added. however  it is the year-on-year lending comparisons which are the most striking. the cml said lending for house purchases and gross mortgage lending were 29% and 18% lower year-on-year respectively.  these figures show beyond doubt the recent slowdown in the housing market   peter williams  cml deputy director  said.
4,t-mobile bets on  pocket office  t-mobile has launched its latest  pocket office  third-generation (3g) device which also has built-in wi-fi - high-speed wireless net access.  unlike other devices where the user has to check which high-speed network is available to transfer data  the device selects the fastest one itself. the mda iv  released in the summer  is an upgrade to the company s existing smartphone  the 2.5g/wi-fi mda iii. it reflects the push by mobile firms for devices that are like mini laptops. the device has a display that can be swivelled and angled so it can be used like a small computer  or as a conventional clamshell phone. the microsoft mobile phone  with two cameras and a qwerty keyboard  reflects the design of similar all-in-one models released this year  such as motorola s mpx.  one in five european workers are already mobile - meaning they spend significant time travelling and out of the office   rene obermann  t-mobile s chief executive  told a press conference at the 3gsm trade show in cannes. he added:  what they need is their office when they are out of the office.  t-mobile said it was seeing increasing take up for what it calls  office in a pocket  devices  with 100 000 mdas sold in europe already.  in response to demand  t-mobile also said it would be adding the latest phone-shaped blackberry to its mobile range. reflecting the growing need to be connected outside the office  it announced it would introduce a flat-fee £20 ($38) a month wi-fi tariff for people in the uk using its wi-fi hotspots. it said it would nearly double the number of its hotspots - places where wi-fi access is available - globally from 12 300 to 20 000.  it also announced it was installing high-speed wi-fi on certain train services  such as the uk s london to brighton service  to provide commuters a fast net connection too. the service  which has been developed with southern trains  nomad digital (who provide the technology)  begins with a free trial on 16 trains on the route from early march to the end of april. a full service is set to follow in the summer. wi-fi access points will be connected to a wimax wireless network - faster than wi-fi - running alongside the train tracks. brian mcbride  managing director of t-mobile in the uk  said:  we see a growing trend for business users needing to access e-mail securely on the move.   we are able to offer this by maintaining a constant data session for the entire journey.  he said this was something other similar in-train wi-fi services  such as that offered on gner trains  did not offer yet. mr obermann added that the mobile industry in general was still growing  with many more opportunities for more services which would bear fruit for mobile companies in future. thousands of mobile industry experts are gathered in cannes  france  for the 3gsm which runs from 14 to 17 february.
2,kinnock to urge reform in lords neil kinnock has said his acceptance of a seat in the house of lords will allow him to help  achieve further progress with substantial democratic reform.   on the bbc s breakfast with frost it was put to mr kinnock that he had once referred to lords members as  brigands  muggers  bribers and gangsters . but the outgoing european commissioner said his comments - made some 26 years ago - needed to be put in context. he said advocates for reform needed to be inside the lords to vote for it.  it was pointed out to me that if the additional democratic reform is going to take place it is going to require advocates in the lords and people there willing to vote for it.   mr kinnock added that the second factor behind his acceptance of the peerage was his appointment as chairman of the british council.  history demonstrates that it s immensely useful for the british council to have its chairman in the house of lords and that was a conclusive factor.  mr kinnock said he thought about the decision for  quite a long time  because he had long had reservations about the lords. but he added:  the process of reform has developed substantially but not sufficiently  and consequently i did take all these factors into consideration because it s not a decision to be made glibly.  the former labour leader said he would probably take the title of lord kinnock of bedwellty - his first constituency for which he was selected in 1969.
4,sony psp tipped as a  must-have  sony s playstation portable is the top uk gadget for 2005  according to a round-up of ultimate gizmos compiled by stuff magazine.  it beats the ipod into second place in the top ten essentials list which predicts what gadget-lovers are likely to covet this year. owning all 10 gadgets will set the gadget lover back £7 455. that is £1 000 cheaper than last year s list due to falling manufacturing costs making gadgets more affordable.  portable gadgets dominate the list  including sharp s 902 3g mobile phone  the pentax optio sv digital camera and samsung s yepp yh-999 video jukebox.   what this year s essentials shows is that gadgets are now cheaper  sexier and more indispensable than ever. we ve got to the point where we can t live our lives without certain technology   said adam vaughan  editor of stuff essentials. the proliferation of gadgets in our homes is inexorably altering the role of the high street in our lives thinks mr vaughan.  take digital cameras  who would now pay to develop an entire film of photos  or legitimate downloads  who would travel miles to a record shop when they could download the song in minutes for 70p   he asks. next year will see a new set of technologies capturing the imaginations of gadget lovers  stuff predicts. the xbox 2  high-definition tv and mp3 mobiles will be among the list of must-haves that will dominate 2006  it says. the spring launch of the psp in the uk is eagerly awaited by gaming fans.
4,us woman sues over cartridges a us woman is suing hewlett packard (hp)  saying its printer ink cartridges are secretly programmed to expire on a certain date.  the unnamed woman from georgia says that a chip inside the cartridge tells the printer that it needs re-filling even when it does not. the lawsuit seeks to represent anyone in the us who has purchased an hp inkjet printer since february 2001. hp  the world s biggest printer firm  declined to comment on the lawsuit. hp ink cartridges use a chip technology to sense when they are low on ink and advise the user to make a change.  but the suit claims the chips also shut down the cartridges at a predetermined date regardless of whether they are empty.  the smart chip is dually engineered to prematurely register ink depletion and to render a cartridge unusable through the use of a built-in expiration date that is not revealed to the consumer   the suit said. the lawsuit is asking for restitution  damages and other compensation. the cost of printer cartridges has been a contentious issue in europe for the last 18 months. the price of inkjet printers has come down to as little as £34 but it could cost up to £1 700 in running costs over an 18-month period due to cartridge  a study by computeractive magazine revealed last year. the inkjet printer market has been the subject of an investigation by the uk s office of fair trading (oft)  which concluded in a 2002 report that retailers and manufacturers needed to make pricing more transparent for consumers.
4,software watching while you work software that can not only monitor every keystroke and action performed at a pc but also be used as legally binding evidence of wrong-doing has been unveiled.  worries about cyber-crime and sabotage have prompted many employers to consider monitoring employees. the developers behind the system claim it is a break-through in the way data is monitored and stored. but privacy advocates are concerned by the invasive nature of such software.  the system is a joint venture between security firm 3ami and storage specialists bridgehead software. they have joined forces to create a system which can monitor computer activity  store it and retrieve disputed files within minutes. more and more firms are finding themselves in deep water as a result of data misuse. sabotage and data theft are most commonly committed from within an organisation according to the national hi-tech crime unit (nhtcu) a survey conducted on its behalf by nop found evidence that more than 80% of medium and large companies have been victims of some form of cyber-crime. bridgehead software has come up with techniques to prove  to a legal standard  that any stored file on a pc has not been tampered with. ironically the impetus for developing the system came as a result of the freedom of information act  which requires companies to store all data for a certain amount of time.  the storage system has been incorporated into an application developed by security firm 3ami which allows every action on a computer to be logged. potentially it could help employers to follow the trail of stolen files and pinpoint whether they had been emailed to a third party  copied  printed  deleted or saved to cd  floppy disk  memory stick or flash card. other activities the system can monitor include the downloading of pornography  the use of racist or bullying language or the copying of applications for personal use. increasingly organisations that handle sensitive data  such as governments  are using biometric log-ins such as fingerprinting to provide conclusive proof of who was using a particular machine at any given time. privacy advocates are concerned that monitoring at work is not only damaging to employee s privacy but also to the relationship between employers and their staff.  that is not the case   said tim ellsmore  managing director of 3ami.  it is not about replacing dialogue but there are issues that you can talk through but you still need proof   he said.  people need to recognise that you are using a pc as a representative of a company and that employers have a legal requirement to store data   he added.
0,profits slide at india s dr reddy profits at indian drugmaker dr reddy s fell 93% as research costs rose and sales flagged.  the firm said its profits were 40m rupees ($915 000; £486 000) for the three months to december on sales which fell 8% to 4.7bn rupees. dr reddy s has built its reputation on producing generic versions of big-name pharmaceutical products. but competition has intensified and the firm and the company is short on new product launches. the most recent was the annoucement in december 2000 that it had won exclusive marketing rights for a generic version of the famous anti-depressant prozac from its maker  eli lilly. it also lost a key court case in march 2004  banning it from selling a version of pfizer s popular hypertension drug norvasc in the us. research and development of new drugs is continuing apace  with r&d spending rising 37% to 705m rupees - a key cause of the decrease in profits alongside the fall in sales. patents on a number of well-known products are due to run out in the near future  representing an opportunity for dr reddy  whose shares are listed in new york  and other indian generics manufacturers.  sales in dr reddy s generics business fell 8.6% to 966m rupees. another staple of the the firm s business  the sale of ingredients for drugs  also performed poorly. sales were down more than 25% from the previous year to 1.4bn rupees in the face of strong competition both at home  and in the us and europe. dr reddy s indian competitors are gathering strength although they too face heavy competitive pressures.
4,china  blocks google news site  china has been accused of blocking access to google news by the media watchdog  reporters without borders.  the paris-based pressure group said the english-language news site had been unavailable for the past 10 days. it said the aim was to force people to use a chinese edition of the site which  according to the watchdog  does not include critical reports. google told the bbc news website it was aware of the problems and was investigating the causes.  china is believed to extend greater censorship over the net than any other country in the world.  a net police force monitors websites and e-mails  and controls on gateways connecting the country to the global internet are designed to prevent access to critical information. popular chinese portals such as sina.com and sohu.com maintain a close eye on content and delete politically sensitive comments. and all 110 000 net cafes in the country have to use software to control access to websites considered harmful or subversive.   china is censoring google news to force internet users to use the chinese version of the site which has been purged of the most critical news reports   said the group in a statement.  by agreeing to launch a news service that excludes publications disliked by the government  google has let itself be used by beijing   it said. for its part  the search giant said it was looking into the issue.  it appears that many users in china are having difficulty accessing google news sites in china and we are working to understand and resolve the issue   said a google spokesperson. google news gathers information from some 4 500 news sources. headlines are selected for display entirely by a computer algorithm  with no human editorial intervention. it offers 15 editions of the service  including one tailored for china and one for hong kong. google launched a version in simplified chinese in september. the site does not filter news results to remove politically sensitive information. but google does not link to news sources which are inaccessible from within china as this would result in broken links.
0,worldcom director ends evidence the former chief financial officer at us telecoms firm worldcom has finished giving evidence at the trial of his ex-boss bernie ebbers.  scott sullivan admitted to jurors he was willing to commit fraud to meet wall street earnings projections. mr ebbers is on trial for fraud and conspiracy in relation to worldcom s collapse in 2002. he pleads not guilty. mr sullivan has spent two days being cross-examined by lawyers for former worldcom chief executive mr ebbers.  attorney reid weingarten has attempted to portray mr sullivan as a liar and on thursday quizzed him about his decision to commit fraud to meet analysts  profit estimates.  at that point in time   mr sullivan said  referring to the first false entries in late 2000   i knew it was wrong and i knew it was against the law  but i thought we would get through it in the short term.  mr sullivan  42  has already pleaded guilty to fraud and will be sentenced following mr ebbers  trial  where he is appearing as a prosecution witness. mr ebbers  63  has always insisted that he was unaware of any hidden shortfalls in worldcom s finances. the former finance officer said mr ebbers knew about the improper accounting entries that were made between 2000 and 2002 to conceal soaring expenses and inflate revenue.  mr ebbers could face a sentence of 85 years if convicted of all the charges he is facing. worldcom s problems appear to have begun with the collapse of the dotcom boom which cut its business from internet companies. prosecutors allege that the company s top executives responded by orchestrating massive fraud over a two-year period. worldcom emerged from bankruptcy protection in 2004  and is now known as mci. on monday  mci agreed to a buyout by verizon communications in a deal valued at $6.75bn.
