class,text
1,the united states of america is notorious for its astronomical number of people killed by firearms for a developed nation without a civil war . 
0,"if there was a flu shot for the blues , it might come in the form of this embraceable ode to loneliness and love regained . "
1,maggie finds that life can take many unexpected turns as she discovers mateo has risked a dangerous trip at sea and he has made it to miami . 
0,"despite its faults , this is a fascinating look at a subculture . "
1,"nikola , the director , and his friends have to make the choice - whether to compromise with their consciences and their art , ( as normally happens here in the balkans ) , or whether to preserve katerina's message . "
0,"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap . "
0,brosnan gives a portrayal as solid and as perfect as his outstanding performance as bond in die another day . 
0,a quirky comedy set in newfoundland that cleverly captures the dry wit that's so prevalent on the rock . 
0,flaunts its quirky excesses like a new year's eve drunk sporting a paper party hat . 
1,"only to find that once their friendship is threatened by a traumatic circumstance , they are reunited by having to support and love each other to realise their eternal bond . "
0,has lost some of the dramatic conviction that underlies the best of comedies . . . 
1,"the project of pre-crime , at the time being in a state of trial run , is going to be voted about in the near future . "
1,"they gradually find themselves drawn to each other but , as their remarkable story plays out , the obstacles to their happiness prove all but insurmountable . "
1,"then , in 1974 , something incredible happened - they fell in love . "
0,"an amusing , even joyful second take on e . b . white's beloved children's book . "
0,"while the subject's appeal is limited and the film's 106-minute running time excessive , viewers who do respond to the pic will find it raw , real and cathartic . "
1,"with a court martial to keep visser and the germans distracted , mcnamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant , enlisting the unwitting help of young lt . tommy hart . "
0,"this isn't exactly profound cinema , but it's good-natured and sometimes quite funny . "
1,"now he thinks he is seeing things that aren't there and if things don't improve , she will take their only son and leave . "
1,"knowing his end is near , he puts out the call to his old comrade , john "" eagle eye "" pennell . "
0,"[chaiken's] talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . "
1,"fate brings emma and bret together and they discover shared disdain for clients who collect art to impress others , follow the current trend or think only in terms of investment value . "
0,"the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome . "
1,"fans of waiting for guffman , american movie and rushmore have found a new favorite in this hilarious mockumentary . "
1,she proceeds to an in-depth soul-searching that helps her discover the power of faith and steels her to put up resistance . 
