class,text
0,What does ciao mean ?
3,What American composer wrote the music for `` West Side Story '' ?
1,Name a food high in zinc .
4,What continent is Egypt on ?
4,"What county is Phoenix , AZ in ?"
0,What is nepotism ?
0,What are ethics ?
5,What is the earth 's diameter ?
5,What day and month did John Lennon die ?
1,What colors need to be mixed to get the color pink ?
0,What is autism ?
0,What is relative humidity ?
0,What is carbon dioxide ?
5,When was Rosa Parks born ?
1,What currency do they use in Brazil ?
0,What is propylene glycol ?
3,Who was the 22nd President of the US ?
5,What is the average speed of the horses at the Kentucky Derby ?
3,Who was the first U.S. president to appear on TV ?
5,When was the Boston tea party ?
0,What is pectin ?
0,What is bio-diversity ?
4,Where on the body is a mortarboard worn ?
5,What is the speed of light ?
1,What type of currency is used in Australia ?
1,What is New York 's state bird ?
5,How many feet in a mile ?
5,How fast is the speed of light ?
3,Who invented the calculator ?
5,What is the melting point of gold ?
1,What currency does Argentina use ?
0,What is semolina ?
3,Who invented Trivial Pursuit ?
0,What is supernova ?
3,Who was Galileo ?
1,What is the name of William Penn 's ship ?
0,What is metabolism ?
5,What is the population of Seattle ?
0,What is the effect of acid rain ?
1,What do bats eat ?
5,How old was the youngest president of the United States ?
5,What year did Canada join the United Nations ?
0,What is cerebral palsy ?
3,Who is the Prime Minister of Canada ?
5,What is the temperature at the center of the earth ?
5,"How tall is the Gateway Arch in St. Louis , MO ?"
5,How far is it from Denver to Aspen ?
3,What person 's head is on a dime ?
0,What are semiconductors ?
4,What river in the US is known as the Big Muddy ?
4,What is the largest city in the world ?
4,Where is the Euphrates River ?
3,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?
3,Which U.S.A. president appeared on `` Laugh-In '' ?
5,When was the first Wal-Mart store opened ?
0,What does cc in engines mean ?
0,What does Phi Beta Kappa mean ?
0,What is epilepsy ?
5,What is the melting point of copper ?
5,How much does the human adult female brain weigh ?
5,How much of an apple is water ?
5,How many Admirals are there in the U.S. Navy ?
1,What color is yak milk ?
0,What is rheumatoid arthritis ?
3,Who was the first governor of Alaska ?
5,How many Great Lakes are there ?
1,What is the most popular sport in Japan ?
5,How long did Rip Van Winkle sleep ?
4,What is the location of the Sea of Tranquility ?
0,What is a carcinogen ?
1,What is the Illinois state flower ?
1,What was President Lyndon Johnson 's reform program called ?
5,What year did Oklahoma become a state ?
4,What is the largest city in the U.S. ?
4,Where is the Little League Museum ?
5,When was Hiroshima bombed ?
5,For how long is an elephant pregnant ?
4,What strait separates North America from Asia ?
5,When was the telephone invented ?
1,What do you call a word that is spelled the same backwards and forwards ?
3,What baseball team was the first to make numbers part of their uniform ?
3,Who was elected president of South Africa in 1994 ?
4,What Canadian city has the largest population ?
5,When is the summer solstice ?
5,When was President Kennedy shot ?
1,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?
4,What body of water are the Canary Islands in ?
1,What is the state flower of Michigan ?
5,How many hearts does an octopus have ?
2,What is the abbreviation for Texas ?
3,Who was the first vice president of the U.S. ?
1,What currency does Luxembourg use ?
1,What is the only artery that carries blue blood from the heart to the lungs ?
5,What date was Dwight D. Eisenhower born ?
1,What is the name given to the Tiger at Louisiana State University ?
0,What is the effect of volcanoes on the climate ?
0,What is amoxicillin ?
0,What is the pH scale ?
2,What does the abbreviation SOS mean ?
5,What is the life expectancy for crickets ?
1,What is the criterion for being legally blind ?
3,Who was the first person to reach the North Pole ?
5,What year did the Titanic sink ?
2,What is TMJ ?
1,What is a group of frogs called ?
5,When did Elvis Presley die ?
5,What year did the NFL go on strike ?
3,Who invented the telephone ?
5,What year was Mozart born ?
0,What does target heart rate mean ?
3,Who wrote the hymn `` Amazing Grace '' ?
0,What is genocide ?
4,What is the street address of the White House ?
3,Who developed the Macintosh computer ?
4,In which state would you find the Catskill Mountains ?
3,What was J.F.K. 's wife 's name ?
0,What is home equity ?
0,What is phosphorus ?
1,What mineral helps prevent osteoporosis ?
0,What is amitriptyline ?
0,What is ozone depletion ?
4,Where is the Lourve ?
0,What is diabetes ?
5,When was Algeria colonized ?
3,What is the name of the leader of Ireland ?
0,What does your spleen do ?
0,What is a tsunami ?
1,What are the animals that don 't have backbones called ?
5,How wide is the Milky Way galaxy ?
0,What is the Milky Way ?
4,Where are the Rocky Mountains ?
3,What is the name of Neil Armstrong 's wife ?
0,What are capers ?
0,What is the difference between AM radio stations and FM radio stations ?
0,What is severance pay ?
4,What is the capital of Yugoslavia ?
5,What is the average life span for a chicken ?
0,What is cholesterol ?
3,Who developed the vaccination against polio ?
0,What does the word fortnight mean ?
1,What do you call a newborn kangaroo ?
0,What does a defibrillator do ?
4,Which country gave New York the Statue of Liberty ?
3,What is the oldest university in the US ?
1,What is the statue of liberty made of ?
0,What is dianetics ?
0,What is bipolar disorder ?
0,What does `` Sitting Shiva '' mean ?
3,Who was the first Prime Minister of Canada ?
0,What is an earthquake ?
5,How tall is the Sears Building ?
5,When did the Hindenberg crash ?
1,What is a group of turkeys called ?
1,What metal has the highest melting point ?
4,What is the National Park in Utah ?
5,What is the width of a football field ?
0,What is an atom ?
5,How many pounds in a ton ?
4,What city 's newspaper is called `` The Star '' ?
4,What is the oldest city in the United States ?
1,What color is a poison arrow frog ?
1,What are the two types of twins ?
0,What are enzymes ?
4,What hemisphere is the Philippines in ?
5,When is the official first day of summer ?
0,What is an antigen ?
0,What is caffeine ?
1,What is Australia 's national flower ?
5,When was Thomas Jefferson born ?
5,When were William Shakespeare 's twins born ?
5,How far is the service line from the net in tennis ?
0,What is nanotechnology ?
1,In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?
5,What was the last year that the Chicago Cubs won the World Series ?
1,What is Hawaii 's state flower ?
4,What U.S. state 's motto is `` Live free or Die '' ?
0,What is mad cow disease ?
0,What is neuropathy ?
0,What is poliomyelitis ?
4,What soviet seaport is on the Black Sea ?
3,Who invented the instant Polaroid camera ?
4,What city has the zip code of 35824 ?
5,How long is the Columbia River in miles ?
0,What is the esophagus used for ?
5,How cold should a refrigerator be ?
1,What is the name of Roy Roger 's dog ?
5,"What is the elevation of St. Louis , MO ?"
0,What are spider veins ?
5,What year did the United States abolish the draft ?
4,What state has the least amount of rain per year ?
5,What year did the Titanic start on its journey ?
5,When did North Carolina enter the union ?
3,What is Shakespeare 's nickname ?
0,What is osteoporosis ?
4,What is the highest dam in the U.S. ?
0,What do meteorologists do ?
1,What is the longest bone in the human body ?
5,What is the temperature of the sun 's surface ?
0,What are sunspots ?
1,What are the colors of the German flag ?
